candidate,recode
"(TERRI) EVERETT, THERESA",
"AADLER, TIM",
"AALDERS, TIMOTHY NOEL",
"AALOORI, BANGAR REDDY",
"AARESTAD, DAVID",
"AARONS, ADAM",
"ABBOUD, DEEDRA",
"ABDULAHI, JAMAL MR.",
"ABED, SAM",
"ABEL, KEVIN",
"ABERNATHY, KENT",
"ABRAHAM, RALPH LEE DR. JR.",Ralph Abraham
"ABRAMS, DR MARCIA KAREN",
"ABRAMS, JOHN E.",
"ABRAMS, MARCIA KAREN DR PHD",
"ABROMS, DAVID",
"ABUABARA, ROSALINDA RAMOS",
"ABUNDIS, VICTOR",
"ACCAVITTI, FRANK JR",
"ACCAVITTI, FRANK MR. JR",
"ACEVEDO-VILA, ANIBAL",
"ACHILLE, CARL H.",
"ACKER, RYAN",
"ACKERMAN, GARY L.",
"ACKERMAN, PATRICIA GERALDENE MS.",Patricia Ackerman
"ACKISON, MELISSA",
"ACOSTA, CHRISTIAN F.",
"ADADI, ELIZABETH",
"ADAIR, GLENN DAREN MR. N/A",
"ADAIR, STANLEY E",
ADAM DAVIDSON DEMARCO,
"ADAMS, ALMA SHEALEY",Alma Adams
"ADAMS, ANN MARIE DR",
"ADAMS, BOYCE",
"ADAMS, DENISE DARCEL",Denise D. Adams
"ADAMS, DESMUND DOUGLAS",
"ADAMS, ELLIOTT",
"ADAMS, KIMBERLY",
"ADAMS, KIRK DAVID",
"ADAMS, SANDY",
"ADDIS, PAUL DAVID",
"ADDIVINOLA, FRANK J JR",
"ADDIVINOLA, FRANK JOHN JR",
"ADERHOLT, ROBERT B. REP.",Robert Aderholt
"ADIA, VANESSA MICHELLE",Vanessa Adia
"ADKINS, AMANDA",Amanda Adkins
"ADKINS, GARY GENE",
"ADKINS, JAY",
"ADLER, GARY",Gary Adler
"ADNAN, AHMAD",
"AFENDOULIS, LYNN",
"AGNEW, ERIC MR.",
"AGRA, JOHN",
"AGUERO, PEDRO ANTONIO JR JR.",
"AGUILAR, ERICK JAVIER DR.",
"AGUILAR, PETE",Pete Aguilar
"AGUILERA, JUSTIN",Justin James Aguilera
"AHLERS, DAN",Dan Ahlers
"AHMAD, NILOFER NINA",
"AHMED, KAISAR",
"AHN, POGA",
"AHN, ROBERT LEE",
"AINGE, TANNER D",
"AKANA, JOSEPH S",Joe Akana
"AKINDUDE, KEMI",
"AKINS, WILLIAM ALAN",
"AL-AQIDI, DALIA",
"ALAMEEL, DAVID M",
"ALBARRAN, CHARLENE MCARTHUR",
"ALBERTSON, ED",
"ALBORS, JUAN CARLOS",
"ALBRO, CATHERINE",Cathy Albro
"ALEXANDER, LAMAR",
"ALEXANDER, SHERRILL KENNETH",
"ALI, MARK ANTHONY",
"ALLEN, BRAD DR",
"ALLEN, BRIAN",
"ALLEN, CHAD",
"ALLEN, EDWARD",
"ALLEN, GARY",
"ALLEN, JASON EDWARD",
"ALLEN, JAY THOMAS",Jay Allen
"ALLEN, KATHLEEN",
"ALLEN, KATHRY",
"ALLEN, MICHAEL",
"ALLEN, RICHARD W",Rick W. Allen
"ALLEN, SAMUEL",
"ALLI, HELEN",
"ALLISON, ROGER",Roger Allison
"ALLMAN, MICHAEL",
"ALLOCCO, PATRICK S KD2-ONW",
"ALLRED, COLIN",Colin Allred
"ALM, VANCE STEVEN",
"ALMONORD, VALBRUN",Val Almonord
"ALTMAN, NATHAN J",
