model_date,race,sim,n,winner
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,0,36,rep
2022-07-27,Senate,1,46,dem
2022-07-27,Senate,2,53,dem
2022-07-27,Senate,3,53,dem
2022-07-27,Senate,4,55,dem
2022-07-27,Senate,5,38,dem
2022-07-27,Senate,6,53,dem
2022-07-27,Senate,7,46,dem
2022-07-27,Senate,8,53,dem
2022-07-27,Senate,9,50,dem
2022-07-27,Senate,10,52,dem
2022-07-27,Senate,11,47,dem
2022-07-27,Senate,12,45,dem
2022-07-27,Senate,13,45,dem
2022-07-27,Senate,14,46,dem
2022-07-27,Senate,15,45,dem
2022-07-27,Senate,16,49,dem
2022-07-27,Senate,17,49,dem
2022-07-27,Senate,18,48,dem
2022-07-27,Senate,19,45,dem
2022-07-27,Senate,20,54,dem
2022-07-27,Senate,21,52,dem
2022-07-27,Senate,22,49,dem
2022-07-27,Senate,23,42,dem
2022-07-27,Senate,24,55,dem
2022-07-27,Senate,25,45,dem
2022-07-27,Senate,26,50,dem
2022-07-27,Senate,27,53,dem
2022-07-27,Senate,28,51,dem
2022-07-27,Senate,29,49,dem
2022-07-27,Senate,30,55,dem
2022-07-27,Senate,31,46,dem
2022-07-27,Senate,32,46,dem
2022-07-27,Senate,33,52,dem
2022-07-27,Senate,34,47,dem
2022-07-27,Senate,35,50,dem
2022-07-27,Senate,36,51,dem
2022-07-27,Senate,37,48,dem
2022-07-27,Senate,38,56,dem
2022-07-27,Senate,39,46,dem
2022-07-27,Senate,40,47,dem
2022-07-27,Senate,41,60,dem
2022-07-27,Senate,42,54,dem
2022-07-27,Senate,43,54,dem
2022-07-27,Senate,44,48,dem
2022-07-27,Senate,45,41,dem
2022-07-27,Senate,46,50,dem
2022-07-27,Senate,47,52,dem
2022-07-27,Senate,48,47,dem
2022-07-27,Senate,49,58,dem
2022-07-27,Senate,50,37,dem
2022-07-27,Senate,51,54,dem
2022-07-27,Senate,52,51,dem
2022-07-27,Senate,53,52,dem
2022-07-27,Senate,54,47,dem
2022-07-27,Senate,55,48,dem
2022-07-27,Senate,56,47,dem
2022-07-27,Senate,57,55,dem
2022-07-27,Senate,58,44,dem
2022-07-27,Senate,59,43,dem
2022-07-27,Senate,60,50,dem
2022-07-27,Senate,61,51,dem
2022-07-27,Senate,62,49,dem
2022-07-27,Senate,63,43,dem
2022-07-27,Senate,64,51,dem
2022-07-27,Senate,65,55,dem
2022-07-27,Senate,66,45,dem
2022-07-27,Senate,67,52,dem
2022-07-27,Senate,68,53,dem
2022-07-27,Senate,69,57,dem
2022-07-27,Senate,70,44,dem
2022-07-27,Senate,71,42,dem
2022-07-27,Senate,72,51,dem
2022-07-27,Senate,73,53,dem
2022-07-27,Senate,74,50,dem
2022-07-27,Senate,75,40,dem
2022-07-27,Senate,76,44,dem
2022-07-27,Senate,77,52,dem
2022-07-27,Senate,78,53,dem
2022-07-27,Senate,79,54,dem
2022-07-27,Senate,80,48,dem
2022-07-27,Senate,81,39,dem
2022-07-27,Senate,82,53,dem
2022-07-27,Senate,83,53,dem
2022-07-27,Senate,84,45,dem
2022-07-27,Senate,85,49,dem
2022-07-27,Senate,86,55,dem
2022-07-27,Senate,87,48,dem
2022-07-27,Senate,88,43,dem
2022-07-27,Senate,89,43,dem
2022-07-27,Senate,90,52,dem
2022-07-27,Senate,91,50,dem
2022-07-27,Senate,92,42,dem
2022-07-27,Senate,93,53,dem
2022-07-27,Senate,94,54,dem
2022-07-27,Senate,95,51,dem
2022-07-27,Senate,96,53,dem
2022-07-27,Senate,97,53,dem
2022-07-27,Senate,98,48,dem
2022-07-27,Senate,99,41,dem
2022-07-27,Senate,100,54,dem
2022-07-27,Senate,101,46,dem
2022-07-27,Senate,102,43,dem
2022-07-27,Senate,103,47,dem
2022-07-27,Senate,104,52,dem
2022-07-27,Senate,105,61,dem
2022-07-27,Senate,106,45,dem
2022-07-27,Senate,107,50,dem
2022-07-27,Senate,108,49,dem
2022-07-27,Senate,109,54,dem
2022-07-27,Senate,110,48,dem
2022-07-27,Senate,111,52,dem
2022-07-27,Senate,112,48,dem
2022-07-27,Senate,113,53,dem
2022-07-27,Senate,114,42,dem
2022-07-27,Senate,115,42,dem
2022-07-27,Senate,116,51,dem
2022-07-27,Senate,117,56,dem
2022-07-27,Senate,118,52,dem
2022-07-27,Senate,119,50,dem
2022-07-27,Senate,120,38,dem
2022-07-27,Senate,121,50,dem
2022-07-27,Senate,122,49,dem
2022-07-27,Senate,123,52,dem
2022-07-27,Senate,124,55,dem
2022-07-27,Senate,125,53,dem
2022-07-27,Senate,126,47,dem
2022-07-27,Senate,127,45,dem
2022-07-27,Senate,128,52,dem
2022-07-27,Senate,129,52,dem
2022-07-27,Senate,130,48,dem
2022-07-27,Senate,131,57,dem
2022-07-27,Senate,132,48,dem
2022-07-27,Senate,133,52,dem
2022-07-27,Senate,134,45,dem
2022-07-27,Senate,135,45,dem
2022-07-27,Senate,136,39,dem
2022-07-27,Senate,137,39,dem
2022-07-27,Senate,138,53,dem
2022-07-27,Senate,139,48,dem
2022-07-27,Senate,140,54,dem
2022-07-27,Senate,141,48,dem
2022-07-27,Senate,142,38,dem
2022-07-27,Senate,143,46,dem
2022-07-27,Senate,144,45,dem
2022-07-27,Senate,145,47,dem
2022-07-27,Senate,146,44,dem
2022-07-27,Senate,147,56,dem
2022-07-27,Senate,148,52,dem
2022-07-27,Senate,149,46,dem
2022-07-27,Senate,150,45,dem
2022-07-27,Senate,151,41,dem
2022-07-27,Senate,152,49,dem
2022-07-27,Senate,153,60,dem
2022-07-27,Senate,154,57,dem
2022-07-27,Senate,155,47,dem
2022-07-27,Senate,156,51,dem
2022-07-27,Senate,157,49,dem
2022-07-27,Senate,158,49,dem
2022-07-27,Senate,159,50,dem
2022-07-27,Senate,160,53,dem
2022-07-27,Senate,161,52,dem
2022-07-27,Senate,162,39,dem
2022-07-27,Senate,163,48,dem
2022-07-27,Senate,164,51,dem
2022-07-27,Senate,165,50,dem
2022-07-27,Senate,166,53,dem
2022-07-27,Senate,167,52,dem
2022-07-27,Senate,168,54,dem
2022-07-27,Senate,169,52,dem
2022-07-27,Senate,170,56,dem
2022-07-27,Senate,171,51,dem
2022-07-27,Senate,172,47,dem
2022-07-27,Senate,173,41,dem
2022-07-27,Senate,174,50,dem
2022-07-27,Senate,175,52,dem
2022-07-27,Senate,176,43,dem
2022-07-27,Senate,177,53,dem
2022-07-27,Senate,178,48,dem
2022-07-27,Senate,179,50,dem
2022-07-27,Senate,180,51,dem
2022-07-27,Senate,181,45,dem
2022-07-27,Senate,182,53,dem
2022-07-27,Senate,183,54,dem
2022-07-27,Senate,184,46,dem
2022-07-27,Senate,185,53,dem
2022-07-27,Senate,186,45,dem
2022-07-27,Senate,187,49,dem
2022-07-27,Senate,188,45,dem
2022-07-27,Senate,189,51,dem
2022-07-27,Senate,190,55,dem
2022-07-27,Senate,191,50,dem
2022-07-27,Senate,192,48,dem
2022-07-27,Senate,193,52,dem
2022-07-27,Senate,194,52,dem
2022-07-27,Senate,195,42,dem
2022-07-27,Senate,196,38,dem
2022-07-27,Senate,197,49,dem
2022-07-27,Senate,198,42,dem
2022-07-27,Senate,199,54,dem
2022-07-27,Senate,200,53,dem
2022-07-27,Senate,201,55,dem
2022-07-27,Senate,202,45,dem
2022-07-27,Senate,203,45,dem
2022-07-27,Senate,204,48,dem
2022-07-27,Senate,205,41,dem
2022-07-27,Senate,206,38,dem
2022-07-27,Senate,207,57,dem
2022-07-27,Senate,208,42,dem
2022-07-27,Senate,209,55,dem
2022-07-27,Senate,211,44,dem
2022-07-27,Senate,212,48,dem
2022-07-27,Senate,213,51,dem
2022-07-27,Senate,214,56,dem
2022-07-27,Senate,215,47,dem
2022-07-27,Senate,216,49,dem
2022-07-27,Senate,217,51,dem
2022-07-27,Senate,218,40,dem
2022-07-27,Senate,219,49,dem
2022-07-27,Senate,220,55,dem
2022-07-27,Senate,221,55,dem
2022-07-27,Senate,222,53,dem
2022-07-27,Senate,223,54,dem
2022-07-27,Senate,224,52,dem
2022-07-27,Senate,225,46,dem
2022-07-27,Senate,226,50,dem
2022-07-27,Senate,227,55,dem
2022-07-27,Senate,228,49,dem
2022-07-27,Senate,229,50,dem
2022-07-27,Senate,230,50,dem
